1622944800.0,56.12600000,56.22000000,55.85900000,56.10200000,236.34800000,1622948399999,13249.89224000,45,100.03800000,5611.07956300,0
1622948400.0,56.13200000,56.20200000,55.52800000,55.70700000,1020.54700000,1622951999999,56949.00318300,115,512.70600000,28633.41890600,0
1622952000.0,55.91300000,56.46100000,55.91300000,56.16200000,439.17500000,1622955599999,24643.99223600,86,127.83400000,7174.25129400,0
1622955600.0,56.30100000,56.38400000,56.12700000,56.38400000,578.53500000,1622959199999,32528.51216600,63,181.10100000,10180.58091500,0
1622959200.0,56.41400000,56.76500000,55.83800000,56.13600000,1217.88400000,1622962799999,68480.45704400,172,546.62800000,30728.38806300,0
1622962800.0,56.30400000,56.68800000,56.17300000,56.46700000,1405.02600000,1622966399999,79327.91000200,161,670.01200000,37862.81295100,0
1622966400.0,56.52300000,56.61800000,56.08300000,56.52600000,996.00800000,1622969999999,56222.20575300,113,519.00700000,29302.49523300,0
1622970000.0,56.53000000,56.74500000,56.22900000,56.22900000,1065.86800000,1622973599999,60244.65939100,112,550.90000000,31162.27308800,0
1622973600.0,56.32800000,56.50400000,55.81300000,56.31600000,1925.03000000,1622977199999,108185.43703100,208,1086.12000000,61009.62496000,0
1622977200.0,56.43400000,56.70000000,56.04300000,56.46600000,1142.95000000,1622980799999,64524.28735900,235,578.14900000,32654.18366200,0
1622980800.0,56.37600000,56.69500000,56.17300000,56.17300000,812.21500000,1622984399999,45920.06955400,119,464.97300000,26299.95109500,0
1622984400.0,56.17800000,56.75400000,55.46800000,55.72100000,1357.36800000,1622987999999,75963.39996200,212,877.41500000,49100.19425600,0
1622988000.0,55.70200000,56.53000000,55.39100000,56.50000000,1027.24000000,1622991599999,57423.22141400,157,738.40200000,41287.39265100,0
1622991600.0,56.50000000,57.47100000,56.27600000,57.32000000,3004.34700000,1622995199999,170597.61567700,454,1684.93100000,95790.97100100,0
1622995200.0,57.34700000,57.73700000,56.97000000,57.32500000,2653.01100000,1622998799999,152495.65913800,336,1447.47000000,83240.83555700,0
1622998800.0,57.21700000,57.32000000,56.72000000,56.88400000,557.98100000,1623002399999,31833.33713400,183,305.44600000,17445.45231200,0
1623002400.0,56.73100000,56.78800000,56.30400000,56.49100000,2560.61300000,1623005999999,144786.27982400,357,1244.84700000,70406.69572600,0
1623006000.0,56.33900000,56.56900000,56.05400000,56.09000000,1332.44000000,1623009599999,74964.82356100,128,735.02600000,41327.44494400,0
1623009600.0,56.04300000,57.06300000,55.96900000,57.00900000,998.79400000,1623013199999,56515.49592400,164,569.73900000,32206.63113300,0
1623013200.0,56.88900000,56.95600000,56.65200000,56.66300000,363.40200000,1623016799999,20633.64351100,91,97.46200000,5538.18930400,0
1623016800.0,56.65200000,56.65200000,55.91000000,56.17300000,704.89200000,1623020399999,39633.65483400,225,255.14500000,14340.06568300,0
1623020400.0,56.13000000,56.76500000,56.11400000,56.69300000,550.55200000,1623023999999,31101.59678300,114,247.66100000,13996.98971000,0
1623024000.0,56.78200000,57.43900000,56.22900000,57.39100000,1501.16000000,1623027599999,85543.07593700,301,806.85200000,45928.99791700,0
1623027600.0,57.40000000,57.70800000,56.92800000,57.55900000,2139.91300000,1623031199999,122607.20399200,300,1116.26200000,64039.82723800,0
1623031200.0,57.60000000,58.36500000,57.40500000,58.01700000,2604.08700000,1623034799999,150691.12014200,362,1424.56600000,82462.21989600,0
1623034800.0,58.12200000,58.24100000,57.34800000,57.62100000,629.41600000,1623038399999,36354.82448200,136,305.05700000,17649.93540000,0
1623038400.0,57.64000000,58.00100000,57.34700000,57.38000000,448.56000000,1623041999999,25847.85663400,106,252.67200000,14566.44823900,0
1623042000.0,57.34700000,57.82000000,57.06000000,57.60600000,921.77100000,1623045599999,52892.96184700,180,409.02000000,23483.03358700,0
1623045600.0,57.60600000,57.68000000,57.12700000,57.12700000,546.77300000,1623049199999,31386.95536500,106,217.69400000,12512.57087100,0
1623049200.0,57.08700000,57.40600000,56.67300000,57.27000000,1042.51600000,1623052799999,59443.19974800,179,357.22600000,20387.09548900,0
1623052800.0,57.34700000,57.47800000,56.75500000,56.93100000,752.29000000,1623056399999,42954.58210600,134,241.64400000,13829.09462500,0
1623056400.0,57.04300000,57.28100000,56.69500000,57.11800000,460.20900000,1623059999999,26290.14719900,129,179.14600000,10236.70060900,0
1623060000.0,57.12000000,58.01100000,57.12000000,57.82500000,1353.85800000,1623063599999,78262.92474800,207,458.82800000,26518.91241500,0
1623063600.0,57.79200000,57.84000000,57.29300000,57.29300000,374.36800000,1623067199999,21564.43305200,120,153.27400000,8827.99706500,0
1623067200.0,57.35100000,57.90100000,57.27100000,57.70500000,887.03200000,1623070799999,51055.61061200,140,288.88100000,16644.40526300,0
1623070800.0,57.80000000,57.89000000,57.00000000,57.18000000,1759.41200000,1623074399999,100880.52759900,176,775.80900000,44511.56208800,0
1623074400.0,57.00800000,57.08600000,56.47400000,56.82000000,2008.84800000,1623077999999,114128.74438900,290,1056.47100000,60035.84868300,0
1623078000.0,56.81200000,56.82600000,56.45000000,56.56100000,1175.24800000,1623081599999,66530.41494000,149,552.92100000,31306.52808800,0
1623081600.0,56.60800000,56.64700000,56.00000000,56.09800000,1577.56600000,1623085199999,88676.73639500,271,923.78000000,51921.51246400,0
1623085200.0,56.06000000,56.06000000,55.32100000,55.65200000,1826.52000000,1623088799999,101639.77914700,331,1111.10600000,61875.74604500,0
1623088800.0,55.52200000,55.71600000,54.76400000,55.04500000,1711.98300000,1623092399999,94379.94729000,385,874.11400000,48253.43458300,0
1623092400.0,54.93300000,55.40100000,54.71000000,55.31000000,1124.74000000,1623095999999,61940.55768000,227,624.39800000,34431.10633900,0
1623096000.0,55.35800000,55.48800000,52.68500000,53.23500000,2504.98000000,1623099599999,135110.75242400,801,923.31000000,49752.45818800,0
1623099600.0,53.27000000,53.76600000,51.36600000,52.38600000,6120.22600000,1623103199999,320201.54726100,1016,2770.41500000,145317.87211200,0
1623103200.0,52.29100000,52.95600000,51.87000000,52.13900000,1292.48200000,1623106799999,67679.67804300,269,835.70600000,43776.55420300,0
1623106800.0,51.95600000,52.19700000,50.67200000,51.03500000,2010.51000000,1623110399999,103282.55950600,601,1194.52400000,61426.29512900,0
1623110400.0,51.06600000,51.98000000,50.05000000,50.78800000,3626.74400000,1623113999999,184681.67978200,632,1392.68700000,71086.51520600,0
1623114000.0,50.67000000,51.50000000,50.38600000,51.01200000,2176.81100000,1623117599999,111145.94820200,269,1389.32100000,71061.26195800,0
1623117600.0,50.87500000,51.06100000,47.67000000,48.24100000,5985.52100000,1623121199999,295547.57003000,992,2236.11400000,110073.58352500,0
1623121200.0,48.35900000,48.80000000,47.24000000,48.73500000,4448.74400000,1623124799999,214088.68531600,761,2454.18100000,118422.20954900,0
1623124800.0,48.66100000,49.44300000,48.27800000,48.61300000,6191.68800000,1623128399999,302903.61048500,580,4392.07900000,215009.71986700,0
1623128400.0,48.61500000,49.04200000,47.53800000,48.59100000,4818.10100000,1623131999999,232451.86401900,500,2075.98900000,100297.05726200,0
1623132000.0,48.59100000,48.78600000,47.68400000,47.83800000,1376.00200000,1623135599999,66223.43674100,226,773.47000000,37248.53549900,0
1623135600.0,47.84000000,49.16200000,47.18100000,48.98300000,4292.27700000,1623139199999,207064.57536400,509,2159.45500000,104119.15199800,0
1623139200.0,49.08400000,49.69600000,48.88500000,48.91700000,2418.91900000,1623142799999,119322.95502000,305,1316.27100000,65002.78305300,0
1623142800.0,48.99100000,49.08600000,48.03500000,48.13800000,5213.09800000,1623146399999,253822.29911800,569,2782.08400000,135546.20940100,0
1623146400.0,48.13000000,48.82900000,47.91300000,48.24600000,1703.58200000,1623149999999,82285.37852300,233,603.23600000,29175.72791600,0
1623150000.0,48.10200000,49.13800000,48.10200000,49.13800000,873.75700000,1623153599999,42550.44842300,183,540.99200000,26349.50695200,0
1623153600.0,49.13600000,49.18400000,48.10100000,48.30600000,1207.66100000,1623157199999,58865.22964300,239,662.88400000,32264.56635200,0
1623157200.0,48.20400000,48.32600000,47.13200000,47.13200000,2632.19700000,1623160799999,126000.44089000,374,899.27900000,43073.70612200,0
1623160800.0,47.26300000,47.55800000,45.32500000,45.93200000,5791.96800000,1623164399999,268770.91866800,1083,2773.31500000,128795.65648200,0
1623164400.0,46.01000000,46.22300000,44.65200000,45.98400000,6538.30000000,1623167999999,297155.72307400,1066,3137.22800000,142800.30246600,0
1623168000.0,45.87600000,47.14200000,45.65200000,46.81700000,4673.70200000,1623171599999,218326.89719700,703,2343.80500000,109561.36617600,0
1623171600.0,46.95000000,47.14200000,46.31900000,47.04000000,2493.14200000,1623175199999,116373.05885800,430,1800.94800000,84035.27263500,0
1623175200.0,47.04000000,47.83500000,46.95700000,47.69100000,3556.83100000,1623178799999,168832.77814100,422,1947.56600000,92429.69845400,0
1623178800.0,47.75800000,48.15700000,47.50000000,47.78000000,1988.25000000,1623182399999,94925.36611000,298,1030.59700000,49262.74848800,0
1623182400.0,47.70700000,48.97600000,47.46400000,48.81100000,1447.43400000,1623185999999,69760.11541200,336,967.53900000,46573.94683700,0
1623186000.0,48.89300000,49.15100000,48.28400000,48.79300000,1813.80000000,1623189599999,88513.06268900,330,978.03900000,47814.12153900,0
1623189600.0,48.73300000,49.50000000,48.69300000,48.81300000,1094.81400000,1623193199999,53680.83561700,241,451.51400000,22162.52822200,0
1623193200.0,49.00700000,49.43000000,48.69000000,48.80500000,675.21400000,1623196799999,33133.27923100,201,283.09600000,13906.45034900,0
1623196800.0,48.78900000,49.10700000,47.42700000,47.46700000,2255.10900000,1623200399999,108388.98685200,345,1296.63500000,62343.85063400,0
1623200400.0,47.58200000,47.77500000,46.52100000,46.63900000,1155.78300000,1623203999999,54499.46809100,255,583.11200000,27557.42403700,0
1623204000.0,46.83800000,47.28200000,45.94300000,46.53000000,2329.13900000,1623207599999,108286.69515800,368,1300.43200000,60537.58923000,0
1623207600.0,46.73700000,47.17200000,46.20900000,46.90200000,1720.72700000,1623211199999,80492.34949200,344,1062.21600000,49681.33371200,0
1623211200.0,46.90800000,47.36700000,46.21200000,47.31600000,874.72300000,1623214799999,40922.53978100,194,465.64400000,21811.32897800,0
1623214800.0,47.23000000,48.15400000,47.23000000,48.03000000,887.21200000,1623218399999,42392.75438300,196,549.18600000,26231.44042400,0
1623218400.0,47.89400000,49.25500000,47.81000000,49.15100000,1824.53200000,1623221999999,88859.01324100,298,965.24000000,47148.78261000,0
1623222000.0,49.11400000,49.50200000,48.83600000,48.89700000,3755.63600000,1623225599999,184606.43179200,641,2637.43800000,129627.81358900,0
1623225600.0,48.82100000,48.91200000,48.00000000,48.14400000,1790.31900000,1623229199999,86648.31494200,243,706.86200000,34229.96141000,0
1623229200.0,48.24200000,48.92200000,48.01000000,48.01000000,1912.66800000,1623232799999,92571.85401400,375,533.37300000,25848.06906000,0
1623232800.0,48.12900000,49.12100000,47.94700000,48.79500000,1459.14200000,1623236399999,70965.89177300,269,683.03700000,33128.72727900,0
1623236400.0,48.71200000,50.28300000,48.54500000,49.91800000,2386.66400000,1623239999999,118615.54651800,425,1136.69400000,56452.47109000,0
1623240000.0,49.85400000,50.53000000,49.10000000,49.16900000,2459.07600000,1623243599999,122279.24147100,612,1406.98100000,69770.83993600,0
1623243600.0,49.11000000,49.62600000,48.70600000,48.98000000,2857.75000000,1623247199999,140579.75983400,421,1227.24700000,60380.92513000,0
1623247200.0,49.10200000,49.56400000,48.17100000,48.26900000,2601.37300000,1623250799999,127130.76649100,537,670.48900000,32789.88165600,0
1623250800.0,48.27100000,50.93600000,48.27100000,50.58200000,5812.01700000,1623254399999,291065.43525500,1229,3522.76700000,176124.67929300,0
1623254400.0,50.73400000,50.78800000,49.97000000,50.42800000,1974.57800000,1623257999999,99458.16681300,513,818.44200000,41274.19907600,0
1623258000.0,50.37000000,50.89700000,50.13800000,50.59000000,1286.50900000,1623261599999,64890.69624500,364,669.63100000,33813.32852700,0
1623261600.0,50.70100000,50.87400000,49.47700000,49.61200000,1661.41600000,1623265199999,83195.45259500,355,995.07300000,49796.05882700,0
1623265200.0,49.61200000,49.98700000,49.30700000,49.70600000,901.22200000,1623268799999,44763.24780800,317,593.00900000,29478.70422400,0
1623268800.0,49.81000000,49.84600000,49.48400000,49.66600000,694.94000000,1623272399999,34476.74090900,220,318.80900000,15836.96279300,0
1623272400.0,49.57200000,50.15700000,49.43600000,50.02500000,828.17200000,1623275999999,41238.24597200,179,257.15100000,12840.63578600,0
1623276000.0,49.94100000,50.95900000,49.68900000,50.85200000,2060.44000000,1623279599999,104074.10059200,618,1252.76500000,63344.63456800,0
1623279600.0,50.73800000,51.34600000,50.53000000,51.28500000,2380.34100000,1623283199999,121259.87620700,531,1576.83800000,80375.50583400,0
1623283200.0,51.35500000,54.89600000,51.03400000,53.94200000,23243.12800000,1623286799999,1247025.85628900,3997,13433.94600000,720707.89641200,0
1623286800.0,53.99900000,55.04700000,53.77200000,53.77300000,7712.66500000,1623290399999,419800.08853100,1469,3849.32100000,209664.68295700,0
1623290400.0,53.78200000,54.17700000,53.48300000,53.73800000,2765.95700000,1623293999999,148678.42333400,463,1330.50100000,71546.19980500,0
1623294000.0,53.79500000,54.46500000,53.32100000,53.40700000,2993.80800000,1623297599999,161153.49176400,572,1225.87500000,66008.83580900,0
1623297600.0,53.34900000,53.72500000,52.57100000,52.66000000,1703.18300000,1623301199999,90363.88085700,523,959.44000000,50933.88747400,0
1623301200.0,52.62800000,52.92100000,51.87800000,52.31000000,2731.41300000,1623304799999,143036.65676800,523,1287.07000000,67282.41032500,0
1623304800.0,52.28800000,52.61400000,51.66400000,52.24600000,1644.61400000,1623308399999,85608.73297200,433,1152.23500000,59959.51354300,0
1623308400.0,52.13200000,52.80400000,52.01200000,52.67200000,2113.41500000,1623311999999,111013.79564200,264,1191.05600000,62579.57519200,0
1623312000.0,52.53800000,52.71200000,51.25300000,51.34600000,2433.25200000,1623315599999,125914.44813400,571,1086.27800000,56297.95555900,0
1623315600.0,51.31100000,52.36700000,50.73400000,52.36700000,4218.83900000,1623319199999,217615.39261600,818,1931.16100000,99503.17352900,0
1623319200.0,52.20500000,53.31400000,52.20000000,52.68300000,6930.74800000,1623322799999,366431.29065100,1029,3174.61100000,167886.66199300,0
1623322800.0,52.72100000,53.09100000,52.55800000,52.97900000,2714.02400000,1623326399999,143361.15051700,449,1323.85200000,69980.29467400,0
1623326400.0,52.91900000,53.09400000,52.02600000,52.63100000,3212.90200000,1623329999999,168956.22565800,760,1762.89100000,92710.86983300,0
1623330000.0,52.68600000,52.87700000,52.05700000,52.87700000,2109.52400000,1623333599999,110741.58167900,517,1287.24000000,67616.22454800,0
1623333600.0,52.94300000,53.18300000,51.54500000,51.85700000,3395.46400000,1623337199999,176995.14309600,822,1821.83900000,95014.92348100,0
1623337200.0,51.75500000,52.21300000,51.06400000,51.38600000,1567.55000000,1623340799999,80901.46173300,535,860.29700000,44408.43739000,0
1623340800.0,51.35200000,51.79300000,51.00000000,51.21700000,2055.23300000,1623344399999,105399.53153200,590,938.18500000,48192.83554600,0
1623344400.0,51.15500000,51.39500000,50.26000000,50.84800000,4038.63700000,1623347999999,205152.10588900,790,1268.83200000,64359.23579100,0
1623348000.0,50.78500000,51.18700000,50.67300000,51.04300000,1371.07200000,1623351599999,69773.13261000,284,717.20100000,36512.26535100,0
1623351600.0,51.04300000,51.15500000,50.12600000,50.72500000,1967.25600000,1623355199999,99091.20683600,350,1296.22500000,65244.02822600,0
1623355200.0,50.52100000,50.75900000,49.70100000,50.69500000,3313.12800000,1623358799999,165970.12529300,564,1527.76500000,76572.76960300,0
1623358800.0,50.70500000,50.79400000,50.10000000,50.50000000,1205.81700000,1623362399999,60868.85369800,203,530.79600000,26794.26618800,0
1623362400.0,50.69500000,51.09300000,50.68800000,51.05200000,960.24700000,1623365999999,48860.69223700,142,342.97400000,17464.31358100,0
1623366000.0,51.13100000,51.39000000,50.39700000,50.54300000,2433.53200000,1623369599999,123747.45176600,209,956.98200000,48739.03971900,0
1623369600.0,50.43100000,51.02300000,49.04100000,49.15300000,4963.46300000,1623373199999,247916.08406500,639,2829.09400000,141488.83940400,0
1623373200.0,49.12600000,49.51900000,48.65100000,49.43200000,1334.36900000,1623376799999,65572.78445100,278,592.88300000,29091.02699200,0
1623376800.0,49.42400000,50.03600000,49.08000000,49.96400000,979.98900000,1623380399999,48546.38872200,113,783.73800000,38838.01340900,0
1623380400.0,49.98900000,50.29200000,49.76300000,50.10400000,1288.88000000,1623383999999,64415.59601900,153,828.43100000,41393.23963000,0
1623384000.0,50.10400000,50.42800000,50.04700000,50.41200000,696.47500000,1623387599999,34986.87432300,75,300.84800000,15108.63908000,0
1623387600.0,50.43100000,50.48400000,49.96100000,50.07800000,803.13100000,1623391199999,40337.99781800,97,563.71600000,28315.82473900,0
1623391200.0,50.00000000,50.01200000,49.38600000,49.46500000,1279.28700000,1623394799999,63625.89677400,175,560.94400000,27884.45488500,0
1623394800.0,49.44300000,50.25200000,49.37900000,50.16000000,1683.78900000,1623398399999,83986.69746000,214,1134.45600000,56611.21528300,0
1623398400.0,50.17000000,50.69100000,49.82500000,49.82900000,1439.93000000,1623401999999,72468.01236700,314,633.02200000,31845.56552000,0
1623402000.0,49.91700000,50.98000000,49.91000000,50.12400000,1442.67700000,1623405599999,72794.96309100,281,561.80600000,28218.28782800,0
1623405600.0,50.25800000,50.68400000,50.20000000,50.68400000,459.26100000,1623409199999,23178.08963500,97,275.98100000,13927.82199600,0
1623409200.0,50.63700000,50.63700000,49.84300000,50.20000000,424.12200000,1623412799999,21253.48607600,105,137.28500000,6884.50785800,0
1623412800.0,50.16900000,50.16900000,49.51800000,49.65800000,611.29800000,1623416399999,30376.30416600,123,406.63800000,20212.16350300,0
1623416400.0,49.61900000,50.97600000,49.61900000,50.67000000,3098.36800000,1623419999999,156744.78085100,411,1147.87800000,58157.62055500,0
1623420000.0,50.75600000,50.75600000,49.73500000,49.80000000,2551.03500000,1623423599999,127759.35209700,313,853.18600000,42711.91222300,0
1623423600.0,49.77700000,49.82500000,48.83000000,48.93600000,3546.06100000,1623427199999,174780.81654300,463,1565.79600000,77347.04604700,0
1623427200.0,48.85600000,49.37700000,48.29000000,48.82700000,2140.68800000,1623430799999,104326.88035100,451,1123.35700000,54785.47478300,0
1623430800.0,48.70100000,49.18600000,48.28300000,48.92000000,2198.66900000,1623434399999,107395.34977100,294,1044.77200000,51108.36435900,0
1623434400.0,48.92000000,49.29300000,48.41900000,49.23400000,895.75000000,1623437999999,43807.32729500,268,446.50400000,21886.32893400,0
1623438000.0,49.25400000,49.25400000,48.81000000,48.90000000,1534.73700000,1623441599999,75187.34103100,189,463.99800000,22728.15967200,0
1623441600.0,48.65900000,48.98900000,48.36900000,48.36900000,1634.16300000,1623445199999,79369.93244900,215,1151.87200000,55936.82817900,0
1623445200.0,48.41600000,48.71600000,47.64900000,47.76300000,944.91100000,1623448799999,45506.20590300,263,454.26800000,21839.31648500,0
1623448800.0,47.65200000,48.41800000,47.09200000,47.15700000,2941.63900000,1623452399999,140020.21581800,512,1853.71600000,88247.97133700,0
1623452400.0,47.11700000,47.55800000,46.66900000,47.41600000,3097.48800000,1623455999999,145448.66946500,441,1278.38000000,60081.64341600,0
1623456000.0,47.46800000,47.46800000,46.05100000,46.13700000,3790.32800000,1623459599999,175752.22629000,511,2236.28800000,103601.85572600,0
1623459600.0,46.15700000,46.59800000,45.05700000,45.29300000,2699.43000000,1623463199999,123073.36471600,513,1081.54800000,49240.32684800,0
1623463200.0,45.07700000,45.51200000,44.26000000,44.35200000,3005.34800000,1623466799999,134261.50250800,536,951.17600000,42649.85231700,0
1623466800.0,44.39800000,45.17500000,44.39800000,45.14000000,1087.71300000,1623470399999,48820.92890600,196,618.80100000,27768.76769200,0
1623470400.0,45.11600000,45.18100000,43.90600000,44.10800000,1181.43700000,1623473999999,52653.58563600,242,437.75100000,19480.37652700,0
1623474000.0,44.20700000,44.76600000,43.93600000,44.41700000,2359.75000000,1623477599999,104528.71840100,248,1167.53700000,51679.49113800,0
1623477600.0,44.48400000,44.88500000,44.22900000,44.88500000,983.07800000,1623481199999,43795.11082000,124,339.32500000,15101.02878600,0
1623481200.0,44.93600000,45.40900000,44.90300000,45.23000000,1745.63400000,1623484799999,78907.66178300,237,924.48300000,41808.93640200,0
1623484800.0,45.16300000,45.41300000,44.85600000,44.89800000,447.80300000,1623488399999,20210.58237100,73,147.21300000,6644.28650900,0
1623488400.0,44.87500000,45.46600000,44.75300000,45.33500000,1686.14600000,1623491999999,76256.46288300,169,1193.36500000,53996.64252400,0
1623492000.0,45.38700000,46.04900000,44.50000000,45.92400000,2566.97500000,1623495599999,116375.08410800,339,959.94400000,43388.28062200,0
1623495600.0,46.07600000,46.07600000,45.30700000,45.90100000,1936.91700000,1623499199999,88427.22116700,244,1023.19100000,46763.55724000,0
1623499200.0,45.98900000,47.17200000,45.90700000,47.02600000,3453.51000000,1623502799999,161439.65662100,410,2334.46400000,109010.84223700,0
1623502800.0,47.17200000,47.21000000,46.82800000,46.87200000,1497.81900000,1623506399999,70326.96502000,188,825.14100000,38735.44104400,0
1623506400.0,46.91400000,46.91400000,46.31600000,46.49300000,562.61800000,1623509999999,26207.14587000,111,277.66600000,12940.45385100,0
1623510000.0,46.66600000,46.85700000,46.20700000,46.27900000,1020.90900000,1623513599999,47479.65056100,164,503.32700000,23416.57934400,0
1623513600.0,46.39000000,46.96200000,46.25600000,46.48900000,892.08400000,1623517199999,41510.02040800,130,471.91700000,21946.10399800,0
1623517200.0,46.54700000,47.00100000,46.33500000,46.88400000,202.56900000,1623520799999,9451.03484300,44,131.98800000,6160.41415700,0
1623520800.0,46.88000000,47.14200000,46.76200000,47.12100000,665.18500000,1623524399999,31216.10900200,63,368.00900000,17256.41582500,0
1623524400.0,47.07700000,47.07700000,46.44700000,46.44700000,780.00100000,1623527999999,36430.52909600,87,414.18600000,19325.00469600,0
1623528000.0,46.59200000,46.92400000,46.38500000,46.46200000,656.47100000,1623531599999,30621.38421100,102,370.52700000,17275.31161700,0
1623531600.0,46.50800000,46.93700000,46.06600000,46.61400000,1396.78900000,1623535199999,64787.28989300,171,525.88400000,24387.23605700,0
1623535200.0,46.60900000,46.77600000,46.16900000,46.46900000,222.54500000,1623538799999,10324.33221600,33,120.67700000,5605.65548300,0
1623538800.0,46.53300000,46.84600000,46.06600000,46.20400000,1522.27200000,1623542399999,70678.84975100,127,732.94300000,34056.77603300,0
1623542400.0,46.25900000,46.39300000,45.40900000,46.36600000,1799.89000000,1623545999999,82700.18757600,245,908.29400000,41722.48704100,0
1623546000.0,46.36600000,46.80400000,46.36600000,46.61300000,772.33300000,1623549599999,35895.63063500,104,423.11400000,19660.66702000,0
1623549600.0,46.61300000,46.61400000,45.91300000,45.91300000,480.07100000,1623553199999,22150.11085800,45,118.89200000,5488.94952200,0
1623553200.0,45.94000000,45.94000000,44.88000000,45.00000000,1716.85500000,1623556799999,77841.51743500,226,639.93800000,28960.55239700,0
1623556800.0,44.93400000,45.36700000,44.91500000,45.19600000,1362.89000000,1623560399999,61510.41779000,127,861.36700000,38884.82594700,0
1623560400.0,45.19000000,45.42800000,44.67700000,44.97100000,2785.05700000,1623563999999,125379.63032300,220,1509.60700000,67924.50393700,0
1623564000.0,44.86800000,45.64400000,44.78300000,45.59200000,957.95100000,1623567599999,43317.74022900,112,413.80600000,18763.29681000,0
1623567600.0,45.59000000,45.59700000,45.16300000,45.21700000,1556.28000000,1623571199999,70591.12987000,141,834.32200000,37848.07902200,0
1623571200.0,45.17100000,45.71400000,44.98000000,45.47700000,1876.39500000,1623574799999,85384.16936500,103,787.18400000,35745.11553600,0
1623574800.0,45.40500000,45.66100000,45.24100000,45.57100000,1042.44900000,1623578399999,47313.83770500,93,260.38700000,11835.02593300,0
1623578400.0,45.62200000,45.98600000,45.45700000,45.94100000,892.42000000,1623581999999,40789.90409800,96,616.31800000,28191.15818600,0
1623582000.0,45.97500000,46.00000000,45.38100000,45.38100000,1415.58600000,1623585599999,64695.96177000,161,432.67500000,19835.99357900,0
1623585600.0,45.38000000,45.60200000,45.06000000,45.25300000,1467.16000000,1623589199999,66540.59563200,180,863.73400000,39204.22725000,0
1623589200.0,45.17900000,45.33900000,44.95000000,45.04300000,1078.55200000,1623592799999,48650.68041700,106,537.87700000,24285.63929000,0
1623592800.0,45.15500000,45.23300000,44.57800000,44.62700000,960.50700000,1623596399999,43142.28475400,123,349.47600000,15711.79957400,0
1623596400.0,44.62700000,45.18800000,44.62700000,45.16700000,803.16900000,1623599999999,36108.13659400,104,555.74200000,24986.74948000,0
1623600000.0,45.16700000,46.38300000,45.10000000,46.17300000,2203.89900000,1623603599999,101176.55204200,376,1063.94600000,48820.52932900,0
1623603600.0,46.25800000,47.24400000,46.25200000,47.17300000,2884.37500000,1623607199999,134798.43988400,352,1749.38600000,81704.91724400,0
1623607200.0,47.20600000,47.76900000,47.20600000,47.76200000,2147.94200000,1623610799999,101966.48402200,294,1145.25100000,54406.09329800,0
1623610800.0,47.72300000,47.75400000,47.23800000,47.49400000,832.58500000,1623614399999,39494.21726700,95,561.91900000,26674.17170000,0
1623614400.0,47.68600000,49.13200000,47.59800000,48.96800000,3293.35500000,1623617999999,159646.23717700,668,1880.26600000,91205.76272500,0
1623618000.0,48.96700000,49.20000000,48.66600000,49.15400000,3697.33000000,1623621599999,181040.41165500,229,693.18700000,33973.95697200,0
1623621600.0,49.21300000,49.56400000,48.90000000,49.09500000,2550.81200000,1623625199999,125499.36232600,257,1579.15200000,77628.72495000,0
1623625200.0,49.03800000,49.30000000,48.81000000,49.25900000,650.46000000,1623628799999,31906.29581500,115,362.89500000,17823.99192300,0
1623628800.0,49.23100000,49.53200000,48.41000000,49.36700000,3260.54300000,1623632399999,159729.41204000,429,1770.05500000,86722.76259800,0
1623632400.0,49.39300000,50.38000000,48.96800000,50.14900000,4263.30400000,1623635999999,212180.59196700,629,2408.54000000,119792.24806900,0
1623636000.0,50.27100000,50.33700000,49.33600000,49.47600000,3024.01900000,1623639599999,150451.63776500,339,1841.94600000,91630.59267000,0
1623639600.0,49.33600000,49.62200000,48.84300000,49.52900000,2379.05100000,1623643199999,117242.38045000,320,1338.75200000,65967.13004800,0
1623643200.0,49.58100000,49.80100000,49.34300000,49.50300000,907.59300000,1623646799999,45019.74859000,115,415.84700000,20632.91834300,0
1623646800.0,49.57900000,49.94600000,49.54800000,49.79700000,770.20800000,1623650399999,38311.57392100,108,258.33100000,12839.92445100,0
1623650400.0,49.80000000,50.00800000,49.52700000,49.90300000,1216.52600000,1623653999999,60565.76023900,176,728.52900000,36276.16840500,0
1623654000.0,49.87100000,49.90000000,49.51600000,49.63500000,753.95400000,1623657599999,37458.04730300,102,541.93300000,26919.43377600,0
1623657600.0,49.65000000,49.65800000,48.95600000,49.10500000,2064.99100000,1623661199999,101687.35412800,265,991.11700000,48790.77378500,0
1623661200.0,49.05700000,49.35300000,48.72400000,48.85000000,3348.64800000,1623664799999,163939.69103500,343,1493.21200000,73083.65365600,0
1623664800.0,48.79200000,49.29300000,48.67500000,49.25100000,2005.97900000,1623668399999,98400.85963300,205,630.92900000,30920.42946300,0
1623668400.0,49.29900000,49.29900000,48.75500000,48.95700000,1100.03500000,1623671999999,53805.07361800,69,732.07500000,35767.99609800,0
1623672000.0,48.89300000,49.39000000,48.54800000,49.20900000,1671.06000000,1623675599999,81837.89432700,159,1121.41100000,54909.61907200,0
1623675600.0,49.24900000,51.10600000,49.24900000,50.74000000,6987.80400000,1623679199999,351513.93326600,1003,3914.90100000,196845.86362600,0
1623679200.0,50.73900000,51.20000000,50.50100000,50.88700000,4820.72200000,1623682799999,245408.47712700,482,1723.69700000,87714.14410800,0
